datetime,count
2011-12-30 03:00:00,41.814816
2011-12-30 04:00:00,42.471775
2011-12-30 05:00:00,42.133144
2011-12-30 06:00:00,42.447662
2011-12-30 07:00:00,41.89705
2011-12-30 08:00:00,42.61382
2011-12-30 09:00:00,43.54799
2011-12-30 10:00:00,42.632687
2011-12-30 11:00:00,42.64695
2011-12-30 12:00:00,41.54808
2011-12-30 13:00:00,40.711308
2011-12-30 14:00:00,40.603462
2011-12-30 15:00:00,41.287426
2011-12-30 16:00:00,40.567513
2011-12-30 17:00:00,40.28903
2011-12-30 18:00:00,40.649235
2011-12-30 19:00:00,42.793583
2011-12-30 20:00:00,42.208508
2011-12-30 21:00:00,42.244728
2011-12-30 22:00:00,43.795128
2011-12-30 23:00:00,42.933125
2011-12-31 00:00:00,44.65503
2011-12-31 01:00:00,44.88071
2011-12-31 02:00:00,44.88071
2011-12-31 03:00:00,44.88551
2011-12-31 04:00:00,43.336403
2011-12-31 05:00:00,44.55211
2011-12-31 06:00:00,42.718586
2011-12-31 07:00:00,45.908226
2011-12-31 08:00:00,44.062748
2011-12-31 09:00:00,44.010727
2011-12-31 10:00:00,45.115635
2011-12-31 11:00:00,45.545418
2011-12-31 12:00:00,45.137707
2011-12-31 13:00:00,44.581528
2011-12-31 14:00:00,45.838333
2011-12-31 15:00:00,46.011265
2011-12-31 16:00:00,46.198547
2011-12-31 17:00:00,44.886993
2011-12-31 18:00:00,44.90145
2011-12-31 19:00:00,46.361675
2011-12-31 20:00:00,47.306557
2011-12-31 21:00:00,50.317677
2011-12-31 22:00:00,51.237915
2011-12-31 23:00:00,50.227283
2012-01-20 00:00:00,59.099335
2012-01-20 01:00:00,86.361115
2012-01-20 02:00:00,97.24446
2012-01-20 03:00:00,101.4082
2012-01-20 04:00:00,102.16475
2012-01-20 05:00:00,106.00097
2012-01-20 06:00:00,111.64563
2012-01-20 07:00:00,108.73843
2012-01-20 08:00:00,110.15135
2012-01-20 09:00:00,116.87352
2012-01-20 10:00:00,114.52014
2012-01-20 11:00:00,120.27249
2012-01-20 12:00:00,122.24068
2012-01-20 13:00:00,123.68873
2012-01-20 14:00:00,123.23888
2012-01-20 15:00:00,123.04105
2012-01-20 16:00:00,121.6116
2012-01-20 17:00:00,123.79548
2012-01-20 18:00:00,121.40402
2012-01-20 19:00:00,121.5692
2012-01-20 20:00:00,121.99105
2012-01-20 21:00:00,121.532715
2012-01-20 22:00:00,123.48837
2012-01-20 23:00:00,118.431564
2012-01-21 00:00:00,122.0211
2012-01-21 01:00:00,123.028564
2012-01-21 02:00:00,124.55606
2012-01-21 03:00:00,121.90145
2012-01-21 04:00:00,121.365295
2012-01-21 05:00:00,121.45144
2012-01-21 06:00:00,121.771225
2012-01-21 07:00:00,121.750626
2012-01-21 08:00:00,122.143295
2012-01-21 09:00:00,122.580505
2012-01-21 10:00:00,121.535385
2012-01-21 11:00:00,124.033615
2012-01-21 12:00:00,122.94414
2012-01-21 13:00:00,127.035385
2012-01-21 14:00:00,126.1469
2012-01-21 15:00:00,126.1469
2012-01-21 16:00:00,128.2388
2012-01-21 17:00:00,130.19746
2012-01-21 18:00:00,129.36737
2012-01-21 19:00:00,127.924576
2012-01-21 20:00:00,128.0935
2012-01-21 21:00:00,125.69142
2012-01-21 22:00:00,124.54514
2012-01-21 23:00:00,126.02132
2012-01-22 00:00:00,125.2856
2012-01-22 01:00:00,123.75789
2012-01-22 02:00:00,124.043564
2012-01-22 03:00:00,123.077286
2012-01-22 04:00:00,124.244705
2012-01-22 05:00:00,124.703804
2012-01-22 06:00:00,123.839874
2012-01-22 07:00:00,123.839874
2012-01-22 08:00:00,123.839874
2012-01-22 09:00:00,123.833725
2012-01-22 10:00:00,123.54561
2012-01-22 11:00:00,124.85278
2012-01-22 12:00:00,125.70926
2012-01-22 13:00:00,125.2607
2012-01-22 14:00:00,126.265
2012-01-22 15:00:00,126.439835
2012-01-22 16:00:00,126.455536
2012-01-22 17:00:00,124.51488
2012-01-22 18:00:00,124.861465
2012-01-22 19:00:00,124.861465
2012-01-22 20:00:00,124.96826
2012-01-22 21:00:00,124.93347
2012-01-22 22:00:00,124.02437
2012-01-22 23:00:00,123.6989
2012-01-23 00:00:00,125.37775
2012-01-23 01:00:00,125.51475
2012-01-23 02:00:00,125.51475
2012-01-23 03:00:00,125.27215
2012-01-23 04:00:00,126.16692
2012-01-23 05:00:00,127.32811
2012-01-23 06:00:00,127.5249
2012-01-23 07:00:00,127.91853
2012-01-23 08:00:00,125.70576
2012-01-23 09:00:00,125.04039
2012-01-23 10:00:00,128.26927
2012-01-23 11:00:00,125.007576
2012-01-23 12:00:00,125.16109
2012-01-23 13:00:00,123.16632
2012-01-23 14:00:00,119.294044
2012-01-23 15:00:00,122.05333
2012-01-23 16:00:00,118.25162
2012-01-23 17:00:00,124.98641
2012-01-23 18:00:00,120.833
2012-01-23 19:00:00,120.69545
2012-01-23 20:00:00,129.73335
2012-01-23 21:00:00,124.86273
2012-01-23 22:00:00,124.86273
2012-01-23 23:00:00,115.7003
2012-01-24 00:00:00,126.85033
2012-01-24 01:00:00,113.234314
2012-01-24 02:00:00,118.46734
2012-01-24 03:00:00,119.64006
2012-01-24 04:00:00,133.316
2012-01-24 05:00:00,133.316
2012-01-24 06:00:00,114.42255
2012-01-24 07:00:00,119.17916
2012-01-24 08:00:00,119.23676
2012-01-24 09:00:00,125.87403
2012-01-24 10:00:00,122.4981
2012-01-24 11:00:00,122.56168
2012-01-24 12:00:00,121.82035
2012-01-24 13:00:00,121.95674
2012-01-24 14:00:00,123.2699
2012-01-24 15:00:00,126.229675
2012-01-24 16:00:00,128.96002
2012-01-24 17:00:00,130.731
2012-01-24 18:00:00,128.66553
2012-01-24 19:00:00,132.23271
2012-01-24 20:00:00,120.82573
2012-01-24 21:00:00,126.45886
2012-01-24 22:00:00,121.378784
2012-01-24 23:00:00,121.314804
2012-01-25 00:00:00,130.01346
2012-01-25 01:00:00,124.375916
2012-01-25 02:00:00,118.10142
2012-01-25 03:00:00,125.5054
2012-01-25 04:00:00,121.79692
2012-01-25 05:00:00,121.79692
2012-01-25 06:00:00,124.44499
2012-01-25 07:00:00,124.104774
2012-01-25 08:00:00,123.05171
2012-01-25 09:00:00,123.0565
2012-01-25 10:00:00,120.94104
2012-01-25 11:00:00,129.48523
2012-01-25 12:00:00,135.41943
2012-01-25 13:00:00,135.0699
2012-01-25 14:00:00,132.20166
2012-01-25 15:00:00,137.54434
2012-01-25 16:00:00,133.38559
2012-01-25 17:00:00,131.11827
2012-01-25 18:00:00,125.05782
2012-01-25 19:00:00,131.31294
2012-01-25 20:00:00,133.02985
2012-01-25 21:00:00,119.95227
2012-01-25 22:00:00,83.27717
2012-01-25 23:00:00,49.957214
2012-01-26 00:00:00,24.162054
2012-01-26 01:00:00,10.943146
2012-01-26 02:00:00,8.90433
2012-01-26 03:00:00,9.072027
2012-01-26 04:00:00,8.7054405
2012-01-26 05:00:00,9.076289
2012-01-26 06:00:00,9.193735
2012-01-26 07:00:00,9.505478
2012-01-26 08:00:00,9.505478
2012-01-26 09:00:00,9.247592
2012-01-26 10:00:00,9.2180605
2012-01-26 11:00:00,9.7184305
2012-01-26 12:00:00,9.265684
2012-01-26 13:00:00,9.139916
2012-01-26 14:00:00,9.4274
2012-01-26 15:00:00,9.456265
2012-01-26 16:00:00,9.142845
2012-01-26 17:00:00,8.998035
2012-01-26 18:00:00,8.998035
2012-01-26 19:00:00,9.476644
2012-01-26 20:00:00,9.466682
2012-01-26 21:00:00,9.476644
2012-01-26 22:00:00,9.633587
2012-01-26 23:00:00,9.656121
2012-01-27 00:00:00,9.347196
2012-01-27 01:00:00,9.608903
2012-01-27 02:00:00,8.887341
2012-01-27 03:00:00,9.172751
2012-01-27 04:00:00,9.064983
2012-01-27 05:00:00,8.368599
2012-01-27 06:00:00,8.901524
2012-01-27 07:00:00,9.302422
2012-01-27 08:00:00,9.78779
2012-01-27 09:00:00,9.78779
2012-01-27 10:00:00,9.5048275
2012-01-27 11:00:00,9.270594
2012-01-27 12:00:00,10.26843
2012-01-27 13:00:00,14.052214
2012-01-27 14:00:00,13.455622
2012-01-27 15:00:00,13.067614
2012-01-27 16:00:00,9.484502
2012-01-27 17:00:00,9.682954
2012-01-27 18:00:00,8.976278
2012-01-27 19:00:00,9.670362
2012-01-27 20:00:00,9.739657
2012-01-27 21:00:00,9.192986
2012-01-27 22:00:00,9.55867
2012-01-27 23:00:00,10.096045
2012-01-28 00:00:00,10.080432
2012-01-28 01:00:00,10.243546
2012-01-28 02:00:00,9.485954
2012-01-28 03:00:00,9.5438595
2012-01-28 04:00:00,9.393258
2012-01-28 05:00:00,8.625188
2012-01-28 06:00:00,8.131256
2012-01-28 07:00:00,8.631092
2012-01-28 08:00:00,9.059903
2012-01-28 09:00:00,8.859926
2012-01-28 10:00:00,9.423889
2012-01-28 11:00:00,9.972907
2012-01-28 12:00:00,9.891533
2012-01-28 13:00:00,10.348045
2012-01-28 14:00:00,10.165871
2012-01-28 15:00:00,10.360816
2012-01-28 16:00:00,13.353016
2012-01-28 17:00:00,13.411135
2012-01-28 18:00:00,13.624616
2012-01-28 19:00:00,12.454786
2012-01-28 20:00:00,13.817698
2012-01-28 21:00:00,13.263925
2012-01-28 22:00:00,12.518555
2012-01-28 23:00:00,12.975113
2012-01-29 00:00:00,11.170549
2012-01-29 01:00:00,11.72384
2012-01-29 02:00:00,12.104044
2012-01-29 03:00:00,11.249428
2012-01-29 04:00:00,11.113874
2012-01-29 05:00:00,9.510913
2012-01-29 06:00:00,10.425419
2012-01-29 07:00:00,10.833923
2012-01-29 08:00:00,9.947493
2012-01-29 09:00:00,9.7366495
2012-01-29 10:00:00,10.818243
2012-01-29 11:00:00,11.62834
2012-01-29 12:00:00,12.753129
2012-01-29 13:00:00,12.753129
2012-01-29 14:00:00,12.789634
2012-01-29 15:00:00,13.766129
2012-01-29 16:00:00,13.697861
2012-01-29 17:00:00,13.697861
2012-01-29 18:00:00,13.27705
2012-01-29 19:00:00,12.522343
2012-01-29 20:00:00,11.200453
2012-01-29 21:00:00,11.584564
2012-01-29 22:00:00,13.047675
2012-01-29 23:00:00,11.94369
2012-01-30 00:00:00,11.632636
2012-01-30 01:00:00,9.400988
2012-01-30 02:00:00,9.172543
2012-01-30 03:00:00,8.867297
2012-01-30 04:00:00,8.702556
2012-01-30 05:00:00,8.702556
2012-01-30 06:00:00,9.321642
2012-01-30 07:00:00,9.343316
2012-01-30 08:00:00,8.902012
2012-01-30 09:00:00,8.902012
2012-01-30 10:00:00,9.625492
2012-01-30 11:00:00,10.299402
2012-01-30 12:00:00,11.812549
2012-01-30 13:00:00,12.053378
2012-01-30 14:00:00,12.715025
2012-01-30 15:00:00,12.652155
2012-01-30 16:00:00,12.837458
2012-01-30 17:00:00,12.606539
2012-01-30 18:00:00,12.838531
2012-01-30 19:00:00,10.3140335
2012-01-30 20:00:00,10.53809
2012-01-30 21:00:00,11.004381
2012-01-30 22:00:00,9.603662
2012-01-30 23:00:00,9.206369
2012-01-31 00:00:00,9.738102
2012-01-31 01:00:00,10.683798
2012-01-31 02:00:00,10.726219
2012-01-31 03:00:00,10.389543
2012-01-31 04:00:00,10.200215
2012-01-31 05:00:00,10.200215
2012-01-31 06:00:00,9.7992735
2012-01-31 07:00:00,9.511999
2012-01-31 08:00:00,9.570776
2012-01-31 09:00:00,10.769175
2012-01-31 10:00:00,10.219209
2012-01-31 11:00:00,14.001631
2012-01-31 12:00:00,13.763836
2012-01-31 13:00:00,15.130885
2012-01-31 14:00:00,15.563143
2012-01-31 15:00:00,18.455349
2012-01-31 16:00:00,18.574705
2012-01-31 17:00:00,18.072134
2012-01-31 18:00:00,18.03159
2012-01-31 19:00:00,15.98461
2012-01-31 20:00:00,11.436058
2012-01-31 21:00:00,15.863469
2012-01-31 22:00:00,16.606014
2012-01-31 23:00:00,20.36127
2012-02-20 00:00:00,34.278824
2012-02-20 01:00:00,38.194756
2012-02-20 02:00:00,43.454826
2012-02-20 03:00:00,45.064808
2012-02-20 05:00:00,49.646927
2012-02-20 06:00:00,49.81848
2012-02-20 07:00:00,49.375225
2012-02-20 08:00:00,51.083305
2012-02-20 09:00:00,51.38833
2012-02-20 10:00:00,51.613907
2012-02-20 11:00:00,52.63486
2012-02-20 12:00:00,52.32746
2012-02-20 13:00:00,53.2911
2012-02-20 14:00:00,53.917175
2012-02-20 15:00:00,54.604103
2012-02-20 16:00:00,53.32911
2012-02-20 17:00:00,53.403664
2012-02-20 18:00:00,54.891415
2012-02-20 19:00:00,54.8032
2012-02-20 20:00:00,54.11029
2012-02-20 21:00:00,55.12556
2012-02-20 22:00:00,54.056915
2012-02-20 23:00:00,55.38546
2012-02-21 00:00:00,45.229126
2012-02-21 01:00:00,47.161686
2012-02-21 02:00:00,45.321377
2012-02-21 04:00:00,47.675476
2012-02-21 05:00:00,47.57306
2012-02-21 06:00:00,49.25145
2012-02-21 07:00:00,47.822376
2012-02-21 08:00:00,46.65395
2012-02-21 09:00:00,48.43042
2012-02-21 10:00:00,46.813843
2012-02-21 11:00:00,48.845543
2012-02-21 12:00:00,46.900345
2012-02-21 13:00:00,45.016834
2012-02-21 14:00:00,47.809135
2012-02-21 15:00:00,45.734444
2012-02-21 16:00:00,46.897507
2012-02-21 17:00:00,52.159912
2012-02-21 18:00:00,52.24391
2012-02-21 19:00:00,47.217064
2012-02-21 20:00:00,46.33716
2012-02-21 21:00:00,47.11718
2012-02-21 22:00:00,48.463943
2012-02-21 23:00:00,49.400326
2012-02-22 00:00:00,47.768387
2012-02-22 01:00:00,49.61125
2012-02-22 02:00:00,47.68763
2012-02-22 03:00:00,48.576912
2012-02-22 04:00:00,48.30713
2012-02-22 05:00:00,47.911995
2012-02-22 06:00:00,47.280907
2012-02-22 07:00:00,48.189644
2012-02-22 08:00:00,47.980675
2012-02-22 09:00:00,48.28472
2012-02-22 10:00:00,48.314995
2012-02-22 11:00:00,47.68187
2012-02-22 12:00:00,47.783344
2012-02-22 13:00:00,48.135902
2012-02-22 14:00:00,47.97849
2012-02-22 15:00:00,52.671955
2012-02-22 16:00:00,53.365295
2012-02-22 17:00:00,53.131226
2012-02-22 18:00:00,53.018932
2012-02-22 19:00:00,51.73945
2012-02-22 20:00:00,49.501186
2012-02-22 21:00:00,53.447796
2012-02-22 22:00:00,50.229965
2012-02-22 23:00:00,54.13883
2012-02-23 00:00:00,50.189037
2012-02-23 01:00:00,50.716972
2012-02-23 02:00:00,50.10648
2012-02-23 03:00:00,53.583282
2012-02-23 04:00:00,49.078045
2012-02-23 05:00:00,49.078045
2012-02-23 06:00:00,49.21385
2012-02-23 07:00:00,48.487526
2012-02-23 08:00:00,48.931686
2012-02-23 09:00:00,48.333218
2012-02-23 10:00:00,48.887764
2012-02-23 11:00:00,49.715458
2012-02-23 12:00:00,54.887268
2012-02-23 13:00:00,54.104702
2012-02-23 14:00:00,54.281944
2012-02-23 15:00:00,53.790764
2012-02-23 16:00:00,53.95559
2012-02-23 17:00:00,53.968094
2012-02-23 18:00:00,53.612507
2012-02-23 19:00:00,54.099567
2012-02-23 20:00:00,52.59339
2012-02-23 21:00:00,50.06587
2012-02-23 22:00:00,50.06333
2012-02-23 23:00:00,49.34969
2012-02-24 00:00:00,51.262985
2012-02-24 01:00:00,50.267776
2012-02-24 02:00:00,50.45086
2012-02-24 03:00:00,50.185093
2012-02-24 04:00:00,51.256096
2012-02-24 05:00:00,52.393528
2012-02-24 06:00:00,52.5832
2012-02-24 07:00:00,51.6722
2012-02-24 08:00:00,50.08596
2012-02-24 09:00:00,56.79364
2012-02-24 10:00:00,54.062866
2012-02-24 11:00:00,52.511745
2012-02-24 12:00:00,50.74436
2012-02-24 13:00:00,51.669
2012-02-24 14:00:00,51.224148
2012-02-24 15:00:00,53.82687
2012-02-24 16:00:00,53.82687
2012-02-24 17:00:00,55.5268
2012-02-24 18:00:00,53.693035
2012-02-24 19:00:00,52.371437
2012-02-24 20:00:00,49.948334
2012-02-24 21:00:00,54.39377
2012-02-24 22:00:00,46.008472
2012-02-24 23:00:00,20.814863
2012-02-25 00:00:00,18.658503
2012-02-25 01:00:00,11.07748
2012-02-25 02:00:00,9.082929
2012-02-25 03:00:00,8.057707
2012-02-25 04:00:00,8.142482
2012-02-25 05:00:00,7.505129
2012-02-25 06:00:00,7.505129
2012-02-25 07:00:00,6.760107
2012-02-25 08:00:00,6.9183197
2012-02-25 09:00:00,6.3420043
2012-02-25 10:00:00,7.3666496
2012-02-25 11:00:00,7.70012
2012-02-25 12:00:00,9.037113
2012-02-25 13:00:00,9.740763
2012-02-25 14:00:00,9.861204
2012-02-25 15:00:00,10.66272
2012-02-25 16:00:00,11.7523365
2012-02-25 17:00:00,8.8113575
2012-02-25 18:00:00,8.4208145
2012-02-25 19:00:00,7.808321
2012-02-25 20:00:00,7.553157
2012-02-25 21:00:00,7.1878233
2012-02-25 22:00:00,7.2780476
2012-02-25 23:00:00,6.7905607
2012-02-26 00:00:00,7.033704
2012-02-26 01:00:00,7.03487
2012-02-26 02:00:00,7.03487
2012-02-26 03:00:00,6.8924217
2012-02-26 04:00:00,6.8924217
2012-02-26 05:00:00,6.6720915
2012-02-26 06:00:00,7.003046
2012-02-26 07:00:00,6.1826115
2012-02-26 08:00:00,6.4625816
2012-02-26 09:00:00,6.4300632
2012-02-26 10:00:00,6.8866024
2012-02-26 11:00:00,7.3116903
2012-02-26 12:00:00,7.834366
2012-02-26 13:00:00,8.495285
2012-02-26 14:00:00,11.756577
2012-02-26 15:00:00,12.5647545
2012-02-26 16:00:00,11.803165
2012-02-26 17:00:00,11.835572
2012-02-26 18:00:00,8.829671
2012-02-26 19:00:00,9.697195
2012-02-26 20:00:00,8.545328
2012-02-26 21:00:00,7.7864704
2012-02-26 22:00:00,8.151224
2012-02-26 23:00:00,6.849731
2012-02-27 00:00:00,5.7441235
2012-02-27 01:00:00,5.197422
2012-02-27 02:00:00,5.5232105
2012-02-27 03:00:00,5.4625654
2012-02-27 04:00:00,5.532778
2012-02-27 05:00:00,5.532778
2012-02-27 06:00:00,5.31494
2012-02-27 07:00:00,5.978407
2012-02-27 08:00:00,5.272217
2012-02-27 09:00:00,5.622605
2012-02-27 10:00:00,8.106146
2012-02-27 11:00:00,11.093432
2012-02-27 12:00:00,15.069226
2012-02-27 13:00:00,12.4335165
2012-02-27 14:00:00,14.942388
2012-02-27 15:00:00,17.603891
2012-02-27 16:00:00,17.33865
2012-02-27 17:00:00,17.804817
2012-02-27 18:00:00,15.370276
2012-02-27 19:00:00,16.78702
2012-02-27 20:00:00,14.990859
2012-02-27 21:00:00,14.942388
2012-02-27 22:00:00,14.983259
2012-02-27 23:00:00,8.27952
2012-02-28 00:00:00,8.817466
2012-02-28 01:00:00,6.686076
2012-02-28 02:00:00,7.0946727
2012-02-28 03:00:00,14.855743
2012-02-28 04:00:00,10.452669
2012-02-28 05:00:00,10.452669
2012-02-28 06:00:00,6.7570763
2012-02-28 07:00:00,6.1429195
2012-02-28 08:00:00,5.5166492
2012-02-28 09:00:00,6.0455008
2012-02-28 10:00:00,8.120018
2012-02-28 11:00:00,8.221441
2012-02-28 12:00:00,10.969824
2012-02-28 13:00:00,11.394254
2012-02-28 14:00:00,16.28092
2012-02-28 15:00:00,16.50589
2012-02-28 16:00:00,16.595192
2012-02-28 17:00:00,16.50589
2012-02-28 18:00:00,16.449543
2012-02-28 19:00:00,16.553602
2012-02-28 20:00:00,15.237667
2012-02-28 21:00:00,7.2944236
2012-02-28 22:00:00,7.3064237
2012-02-28 23:00:00,6.73777
2012-02-29 00:00:00,7.057089
2012-02-29 01:00:00,6.9437866
2012-02-29 02:00:00,6.9476156
2012-02-29 03:00:00,5.6420693
2012-02-29 05:00:00,6.2952275
2012-02-29 06:00:00,6.802663
2012-02-29 07:00:00,6.261832
2012-02-29 08:00:00,6.926476
2012-02-29 09:00:00,6.6446
2012-02-29 10:00:00,6.7622004
2012-02-29 11:00:00,7.2338514
2012-02-29 12:00:00,5.325783
2012-02-29 13:00:00,6.5399675
2012-02-29 14:00:00,7.3344107
2012-02-29 15:00:00,8.2917595
2012-02-29 16:00:00,7.7882614
2012-02-29 17:00:00,8.649591
2012-02-29 18:00:00,9.193713
2012-02-29 19:00:00,9.737249
2012-02-29 20:00:00,8.581325
2012-02-29 21:00:00,8.705694
2012-02-29 22:00:00,8.83045
2012-02-29 23:00:00,8.992374
2012-03-20 00:00:00,44.074593
2012-03-20 01:00:00,76.57494
2012-03-20 02:00:00,139.86365
2012-03-20 03:00:00,156.70683
2012-03-20 04:00:00,159.32312
2012-03-20 05:00:00,146.914
2012-03-20 06:00:00,152.28311
2012-03-20 07:00:00,152.66661
2012-03-20 08:00:00,185.20578
2012-03-20 09:00:00,185.8714
2012-03-20 10:00:00,182.53806
2012-03-20 11:00:00,182.70235
2012-03-20 12:00:00,184.6927
2012-03-20 13:00:00,182.61703
2012-03-20 14:00:00,199.20255
2012-03-20 15:00:00,203.52232
2012-03-20 16:00:00,222.88406
2012-03-20 17:00:00,210.33592
2012-03-20 18:00:00,218.71497
2012-03-20 19:00:00,205.05603
2012-03-20 20:00:00,211.1918
2012-03-20 21:00:00,214.59174
2012-03-20 22:00:00,219.21494
2012-03-20 23:00:00,216.10788
2012-03-21 00:00:00,218.63329
2012-03-21 01:00:00,212.63126
2012-03-21 02:00:00,224.67474
2012-03-21 03:00:00,229.69055
2012-03-21 04:00:00,221.30354
2012-03-21 05:00:00,222.80855
2012-03-21 06:00:00,213.78407
2012-03-21 07:00:00,195.92609
2012-03-21 08:00:00,192.79007
2012-03-21 09:00:00,228.70001
2012-03-21 10:00:00,229.46336
2012-03-21 11:00:00,229.97523
2012-03-21 12:00:00,236.30652
2012-03-21 13:00:00,228.46259
2012-03-21 14:00:00,232.54037
2012-03-21 15:00:00,232.17078
2012-03-21 16:00:00,233.5966
2012-03-21 17:00:00,232.37166
2012-03-21 18:00:00,233.01886
2012-03-21 19:00:00,235.63208
2012-03-21 20:00:00,207.95099
2012-03-21 21:00:00,220.16258
2012-03-21 22:00:00,225.95392
2012-03-21 23:00:00,237.06802
2012-03-22 00:00:00,227.93031
2012-03-22 01:00:00,227.79831
2012-03-22 02:00:00,228.01633
2012-03-22 03:00:00,228.26834
2012-03-22 04:00:00,234.89432
2012-03-22 05:00:00,235.37192
2012-03-22 06:00:00,235.9487
2012-03-22 07:00:00,235.98923
2012-03-22 08:00:00,230.72559
2012-03-22 09:00:00,231.53406
2012-03-22 10:00:00,238.02103
2012-03-22 11:00:00,212.58931
2012-03-22 12:00:00,246.60112
2012-03-22 13:00:00,222.83289
2012-03-22 14:00:00,243.44682
2012-03-22 15:00:00,249.13821
2012-03-22 16:00:00,253.35995
2012-03-22 17:00:00,255.32712
2012-03-22 18:00:00,255.19272
2012-03-22 19:00:00,250.55219
2012-03-22 20:00:00,251.00475
2012-03-22 21:00:00,218.18259
2012-03-22 22:00:00,210.16574
2012-03-22 23:00:00,213.17581
2012-03-23 00:00:00,238.14056
2012-03-23 01:00:00,244.77942
2012-03-23 02:00:00,233.25891
2012-03-23 03:00:00,240.14626
2012-03-23 04:00:00,246.98032
2012-03-23 05:00:00,226.96573
2012-03-23 06:00:00,243.97882
2012-03-23 07:00:00,244.17667
2012-03-23 08:00:00,243.16013
2012-03-23 09:00:00,239.94049
2012-03-23 10:00:00,243.67964
2012-03-23 11:00:00,248.51407
2012-03-23 12:00:00,256.68
2012-03-23 13:00:00,259.5075
2012-03-23 14:00:00,271.2221
2012-03-23 15:00:00,273.30087
2012-03-23 16:00:00,273.4386
2012-03-23 17:00:00,273.4386
2012-03-23 18:00:00,265.49393
2012-03-23 19:00:00,265.2915
2012-03-23 20:00:00,264.49976
2012-03-23 21:00:00,257.26965
2012-03-23 22:00:00,260.41025
2012-03-23 23:00:00,253.37357
2012-03-24 00:00:00,263.69022
2012-03-24 01:00:00,263.33987
2012-03-24 02:00:00,259.30927
2012-03-24 03:00:00,259.30927
2012-03-24 04:00:00,263.10138
2012-03-24 05:00:00,259.44373
2012-03-24 06:00:00,259.3903
2012-03-24 07:00:00,264.80322
2012-03-24 08:00:00,257.567
2012-03-24 09:00:00,257.25815
2012-03-24 10:00:00,263.07108
2012-03-24 11:00:00,257.567
2012-03-24 12:00:00,246.381
2012-03-24 13:00:00,245.7976
2012-03-24 14:00:00,262.46524
2012-03-24 15:00:00,251.79132
2012-03-24 16:00:00,243.82874
2012-03-24 17:00:00,260.10376
2012-03-24 18:00:00,250.51738
2012-03-24 19:00:00,254.90381
2012-03-24 20:00:00,287.886
2012-03-24 21:00:00,287.886
2012-03-24 22:00:00,294.54922
2012-03-24 23:00:00,271.0878
2012-03-25 00:00:00,275.5542
2012-03-25 01:00:00,298.0069
2012-03-25 02:00:00,291.30823
2012-03-25 03:00:00,293.04636
2012-03-25 04:00:00,273.3404
2012-03-25 05:00:00,295.33624
2012-03-25 06:00:00,295.33624
2012-03-25 07:00:00,301.4157
2012-03-25 08:00:00,301.4157
2012-03-25 09:00:00,294.02686
2012-03-25 10:00:00,281.76782
2012-03-25 11:00:00,294.02686
2012-03-25 12:00:00,294.71826
2012-03-25 13:00:00,275.8855
2012-03-25 14:00:00,272.65756
2012-03-25 15:00:00,273.78976
2012-03-25 16:00:00,248.50922
2012-03-25 17:00:00,249.0369
2012-03-25 18:00:00,249.69876
2012-03-25 19:00:00,267.69214
2012-03-25 20:00:00,249.12839
2012-03-25 21:00:00,242.14566
2012-03-25 22:00:00,160.37804
2012-03-25 23:00:00,100.11625
2012-03-26 00:00:00,63.871094
2012-03-26 01:00:00,39.764267
2012-03-26 02:00:00,39.899254
2012-03-26 03:00:00,40.21232
2012-03-26 04:00:00,39.801586
2012-03-26 05:00:00,39.33709
2012-03-26 06:00:00,40.185818
2012-03-26 07:00:00,39.00814
2012-03-26 08:00:00,39.6987
2012-03-26 09:00:00,43.176296
2012-03-26 10:00:00,46.97274
2012-03-26 11:00:00,48.237247
2012-03-26 12:00:00,46.539886
2012-03-26 13:00:00,46.22972
2012-03-26 14:00:00,44.119717
2012-03-26 15:00:00,47.56246
2012-03-26 16:00:00,46.772022
2012-03-26 17:00:00,46.27758
2012-03-26 18:00:00,45.063446
2012-03-26 19:00:00,44.600014
2012-03-26 20:00:00,44.06869
2012-03-26 21:00:00,44.58507
2012-03-26 22:00:00,44.475548
2012-03-26 23:00:00,44.836266
2012-03-27 00:00:00,44.227814
2012-03-27 01:00:00,44.826233
2012-03-27 02:00:00,46.179775
2012-03-27 03:00:00,46.373466
2012-03-27 04:00:00,47.06424
2012-03-27 05:00:00,46.276787
2012-03-27 06:00:00,46.39688
2012-03-27 07:00:00,46.39688
2012-03-27 08:00:00,46.19374
2012-03-27 09:00:00,46.077675
2012-03-27 10:00:00,46.168648
2012-03-27 11:00:00,44.115654
2012-03-27 12:00:00,43.80174
2012-03-27 13:00:00,45.92438
2012-03-27 14:00:00,44.92673
2012-03-27 15:00:00,46.418335
2012-03-27 16:00:00,46.418335
2012-03-27 17:00:00,47.543957
2012-03-27 18:00:00,47.778282
2012-03-27 19:00:00,47.728043
2012-03-27 20:00:00,47.778282
2012-03-27 21:00:00,42.70172
2012-03-27 22:00:00,45.013256
2012-03-27 23:00:00,43.92953
2012-03-28 00:00:00,44.42768
2012-03-28 01:00:00,43.71836
2012-03-28 02:00:00,42.477455
2012-03-28 03:00:00,44.815674
2012-03-28 04:00:00,44.41056
2012-03-28 05:00:00,44.41056
2012-03-28 06:00:00,43.547146
2012-03-28 07:00:00,43.843884
2012-03-28 08:00:00,43.344788
2012-03-28 09:00:00,45.919365
2012-03-28 10:00:00,45.544052
2012-03-28 11:00:00,45.00511
2012-03-28 12:00:00,41.553326
