datetime,count
2012-01-21 16:00:00,184.65292
2012-01-21 17:00:00,154.6631
2012-01-21 18:00:00,140.9061
2012-01-21 19:00:00,112.33129
2012-01-21 20:00:00,84.19389
2012-01-21 21:00:00,69.09922
2012-01-21 22:00:00,58.294113
2012-01-21 23:00:00,45.476955
2012-01-22 00:00:00,54.18376
2012-01-22 01:00:00,45.46042
2012-01-22 02:00:00,38.770725
2012-01-22 03:00:00,20.119165
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.1907277
2012-01-22 07:00:00,24.489653
2012-01-22 08:00:00,57.043495
2012-01-22 09:00:00,87.47873
2012-01-22 10:00:00,139.69571
2012-01-22 11:00:00,120.13872
2012-01-22 12:00:00,198.25117
2012-01-22 13:00:00,212.40468
2012-01-22 14:00:00,180.25473
2012-01-22 15:00:00,174.25374
2012-01-22 16:00:00,165.12851
2012-01-22 17:00:00,147.12103
2012-01-22 18:00:00,96.79788
2012-01-22 19:00:00,91.96356
2012-01-22 20:00:00,62.234703
2012-01-22 21:00:00,56.356354
2012-01-22 22:00:00,58.811905
2012-01-22 23:00:00,41.782368
2012-01-23 00:00:00,11.709325
2012-01-23 01:00:00,3.6573577
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.79750305
2012-01-23 05:00:00,12.8657675
2012-01-23 06:00:00,71.75935
2012-01-23 07:00:00,126.06869
2012-01-23 08:00:00,236.0195
2012-01-23 09:00:00,197.14304
2012-01-23 10:00:00,100.773926
2012-01-23 11:00:00,102.919106
2012-01-23 12:00:00,111.33559
2012-01-23 13:00:00,82.84647
2012-01-23 14:00:00,65.19435
2012-01-23 15:00:00,101.2247
2012-01-23 16:00:00,133.73547
2012-01-23 17:00:00,234.30316
2012-01-23 18:00:00,231.30966
2012-01-23 19:00:00,185.09616
2012-01-23 20:00:00,129.7138
2012-01-23 21:00:00,96.96065
2012-01-23 22:00:00,58.449768
2012-01-23 23:00:00,31.450878
2012-01-24 00:00:00,17.753296
2012-01-24 01:00:00,2.437882
2012-01-24 02:00:00,0.33075255
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,11.885567
2012-01-24 06:00:00,75.21109
2012-01-24 07:00:00,200.0127
2012-01-24 08:00:00,401.84247
2012-01-24 09:00:00,204.39255
2012-01-24 10:00:00,102.465256
2012-01-24 11:00:00,108.65129
2012-01-24 12:00:00,120.39817
2012-01-24 13:00:00,119.85916
2012-01-24 14:00:00,98.370514
2012-01-24 15:00:00,147.58113
2012-01-24 16:00:00,204.57495
2012-01-24 17:00:00,431.27026
2012-01-24 18:00:00,404.36298
2012-01-24 19:00:00,332.7072
2012-01-24 20:00:00,161.88193
2012-01-24 21:00:00,139.5053
2012-01-24 22:00:00,80.06685
2012-01-24 23:00:00,55.196526
2012-01-25 00:00:00,19.962994
2012-01-25 01:00:00,10.713884
2012-01-25 02:00:00,6.285426
2012-01-25 03:00:00,2.994184
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,15.978643
2012-01-25 06:00:00,88.3408
2012-01-25 07:00:00,240.19928
2012-01-25 08:00:00,454.5476
2012-01-25 09:00:00,218.87617
2012-01-25 10:00:00,101.754715
2012-01-25 11:00:00,91.29401
2012-01-25 12:00:00,142.93631
2012-01-25 13:00:00,146.18895
2012-01-25 14:00:00,127.57355
2012-01-25 15:00:00,148.08598
2012-01-25 16:00:00,194.70366
2012-01-25 17:00:00,387.3022
2012-01-25 18:00:00,329.85944
2012-01-25 19:00:00,259.01315
2012-01-25 20:00:00,171.41753
2012-01-25 21:00:00,135.72287
2012-01-25 22:00:00,97.23924
2012-01-25 23:00:00,56.565826
2012-01-26 00:00:00,23.38264
2012-01-26 01:00:00,8.971553
2012-01-26 02:00:00,5.6686325
2012-01-26 03:00:00,3.4420319
2012-01-26 04:00:00,4.453585
2012-01-26 05:00:00,20.576487
2012-01-26 06:00:00,91.809166
2012-01-26 07:00:00,239.31158
2012-01-26 08:00:00,450.6499
2012-01-26 09:00:00,222.03433
2012-01-26 10:00:00,100.85661
2012-01-26 11:00:00,115.01886
2012-01-26 12:00:00,140.93417
2012-01-26 13:00:00,147.48471
2012-01-26 14:00:00,140.74374
2012-01-26 15:00:00,161.48032
2012-01-26 16:00:00,206.11386
2012-01-26 17:00:00,412.04346
2012-01-26 18:00:00,419.41644
2012-01-26 19:00:00,287.78055
2012-01-26 20:00:00,202.33948
2012-01-26 21:00:00,163.74524
2012-01-26 22:00:00,110.02507
2012-01-26 23:00:00,88.56023
2012-01-27 00:00:00,36.87452
2012-01-27 01:00:00,17.708115
2012-01-27 02:00:00,11.411961
2012-01-27 03:00:00,1.8762281
2012-01-27 04:00:00,1.5364718
2012-01-27 05:00:00,22.353428
2012-01-27 06:00:00,89.47229
2012-01-27 07:00:00,246.49438
2012-01-27 08:00:00,328.49768
2012-01-27 09:00:00,186.87146
2012-01-27 10:00:00,113.91588
2012-01-27 11:00:00,205.18643
2012-01-27 12:00:00,253.68747
2012-01-27 13:00:00,263.77194
2012-01-27 14:00:00,238.57233
2012-01-27 15:00:00,227.27042
2012-01-27 16:00:00,257.87054
2012-01-27 17:00:00,412.86038
2012-01-27 18:00:00,353.78674
2012-01-27 19:00:00,237.68126
2012-01-27 20:00:00,161.92996
2012-01-27 21:00:00,125.69623
2012-01-27 22:00:00,92.37856
2012-01-27 23:00:00,74.34963
2012-01-28 00:00:00,62.817875
2012-01-28 01:00:00,49.264442
2012-01-28 02:00:00,37.513985
2012-01-28 03:00:00,18.939789
2012-01-28 04:00:00,5.7522483
2012-01-28 05:00:00,9.5947695
2012-01-28 06:00:00,8.945597
2012-01-28 07:00:00,35.539616
2012-01-28 08:00:00,89.52669
2012-01-28 09:00:00,126.085815
2012-01-28 10:00:00,190.01114
2012-01-28 11:00:00,232.7304
2012-01-28 12:00:00,229.57526
2012-01-28 13:00:00,289.98236
2012-01-28 14:00:00,305.27505
2012-01-28 15:00:00,329.5279
2012-01-28 16:00:00,362.63242
2012-01-28 17:00:00,315.9924
2012-01-28 18:00:00,284.86475
2012-01-28 19:00:00,187.37029
2012-01-28 20:00:00,145.9707
2012-01-28 21:00:00,103.47424
2012-01-28 22:00:00,93.36176
2012-01-28 23:00:00,81.41911
2012-01-29 00:00:00,69.44814
2012-01-29 01:00:00,53.186478
2012-01-29 02:00:00,47.97635
2012-01-29 03:00:00,19.872791
2012-01-29 04:00:00,3.4580932
2012-01-29 05:00:00,1.7507794
2012-01-29 06:00:00,3.2266831
2012-01-29 07:00:00,26.8127
2012-01-29 08:00:00,57.578796
2012-01-29 09:00:00,96.13193
2012-01-29 10:00:00,184.58038
2012-01-29 11:00:00,207.50797
2012-01-29 12:00:00,256.65698
2012-01-29 13:00:00,256.17575
2012-01-29 14:00:00,238.42245
2012-01-29 15:00:00,279.6292
2012-01-29 16:00:00,249.98676
2012-01-29 17:00:00,213.55756
2012-01-29 18:00:00,176.15552
2012-01-29 19:00:00,126.7352
2012-01-29 20:00:00,92.603836
2012-01-29 21:00:00,78.21966
2012-01-29 22:00:00,58.97389
2012-01-29 23:00:00,46.220688
2012-01-30 00:00:00,38.546898
2012-01-30 01:00:00,9.239164
2012-01-30 02:00:00,8.8477335
2012-01-30 03:00:00,2.7206373
2012-01-30 04:00:00,4.288272
2012-01-30 05:00:00,17.544144
2012-01-30 06:00:00,79.05429
2012-01-30 07:00:00,217.39725
2012-01-30 08:00:00,409.85306
2012-01-30 09:00:00,192.29477
2012-01-30 10:00:00,97.64419
2012-01-30 11:00:00,108.72528
2012-01-30 12:00:00,142.71375
2012-01-30 13:00:00,136.23117
2012-01-30 14:00:00,122.83362
2012-01-30 15:00:00,139.84201
2012-01-30 16:00:00,198.59766
2012-01-30 17:00:00,398.5687
2012-01-30 18:00:00,382.11505
2012-01-30 19:00:00,248.93404
2012-01-30 20:00:00,176.68997
2012-01-30 21:00:00,130.96358
2012-01-30 22:00:00,69.08182
2012-01-30 23:00:00,41.534393
2012-01-31 00:00:00,16.091438
2012-01-31 01:00:00,9.661709
2012-01-31 02:00:00,8.704304
2012-01-31 03:00:00,5.749803
2012-01-31 04:00:00,7.15055
2012-01-31 05:00:00,24.347881
2012-01-31 06:00:00,90.17939
2012-01-31 07:00:00,241.0914
2012-01-31 08:00:00,452.32428
2012-01-31 09:00:00,216.50516
2012-01-31 10:00:00,104.72567
2012-01-31 11:00:00,133.98982
2012-01-31 12:00:00,156.71582
2012-01-31 13:00:00,178.70364
2012-01-31 14:00:00,172.9451
2012-01-31 15:00:00,188.92952
2012-01-31 16:00:00,283.13562
2012-01-31 17:00:00,550.4303
2012-01-31 18:00:00,542.60675
2012-01-31 19:00:00,362.1964
2012-01-31 20:00:00,209.21552
2012-01-31 21:00:00,165.66885
2012-01-31 22:00:00,100.14244
2012-01-31 23:00:00,67.29186
2012-02-20 00:00:00,42.929424
2012-02-20 01:00:00,34.612625
2012-02-20 02:00:00,27.916952
2012-02-20 03:00:00,22.507433
2012-02-20 05:00:00,30.583483
2012-02-20 06:00:00,31.627052
2012-02-20 07:00:00,92.372025
2012-02-20 08:00:00,170.33995
2012-02-20 09:00:00,154.52446
2012-02-20 10:00:00,156.71884
2012-02-20 11:00:00,176.77977
2012-02-20 12:00:00,191.66725
2012-02-20 13:00:00,206.16411
2012-02-20 14:00:00,215.15593
2012-02-20 15:00:00,247.88742
2012-02-20 16:00:00,278.18042
2012-02-20 17:00:00,326.11
2012-02-20 18:00:00,276.24524
2012-02-20 19:00:00,209.59192
2012-02-20 20:00:00,151.54985
2012-02-20 21:00:00,106.96365
2012-02-20 22:00:00,79.10074
2012-02-20 23:00:00,48.22203
2012-02-21 00:00:00,16.14166
2012-02-21 01:00:00,7.0255227
2012-02-21 02:00:00,4.484681
2012-02-21 04:00:00,2.2401998
2012-02-21 05:00:00,20.9828
2012-02-21 06:00:00,90.38457
2012-02-21 07:00:00,262.0329
2012-02-21 08:00:00,480.22906
2012-02-21 09:00:00,252.96881
2012-02-21 10:00:00,112.3141
2012-02-21 11:00:00,107.881134
2012-02-21 12:00:00,133.49863
2012-02-21 13:00:00,151.53995
2012-02-21 14:00:00,116.88941
2012-02-21 15:00:00,150.38103
2012-02-21 16:00:00,209.16977
2012-02-21 17:00:00,455.31357
2012-02-21 18:00:00,450.04
2012-02-21 19:00:00,277.1958
2012-02-21 20:00:00,194.70982
2012-02-21 21:00:00,147.50853
2012-02-21 22:00:00,87.34091
2012-02-21 23:00:00,59.56048
2012-02-22 00:00:00,26.366203
2012-02-22 01:00:00,12.108784
2012-02-22 02:00:00,1.5342069
2012-02-22 03:00:00,4.7043757
2012-02-22 04:00:00,3.2108405
2012-02-22 05:00:00,25.15979
2012-02-22 06:00:00,102.30326
2012-02-22 07:00:00,284.7932
2012-02-22 08:00:00,526.83545
2012-02-22 09:00:00,268.7911
2012-02-22 10:00:00,136.12535
2012-02-22 11:00:00,148.47473
2012-02-22 12:00:00,173.38156
2012-02-22 13:00:00,175.7807
2012-02-22 14:00:00,155.77919
2012-02-22 15:00:00,209.072
2012-02-22 16:00:00,296.32465
2012-02-22 17:00:00,572.78546
2012-02-22 18:00:00,499.5659
2012-02-22 19:00:00,345.2381
2012-02-22 20:00:00,235.06003
2012-02-22 21:00:00,173.61269
2012-02-22 22:00:00,111.98135
2012-02-22 23:00:00,78.37659
2012-02-23 00:00:00,35.65634
2012-02-23 01:00:00,15.016535
2012-02-23 02:00:00,11.589092
2012-02-23 03:00:00,0.68658966
2012-02-23 04:00:00,7.0166726
2012-02-23 05:00:00,31.533318
2012-02-23 06:00:00,109.97333
2012-02-23 07:00:00,290.12335
2012-02-23 08:00:00,536.9097
2012-02-23 09:00:00,264.53397
2012-02-23 10:00:00,154.48366
2012-02-23 11:00:00,181.1042
2012-02-23 12:00:00,222.31227
2012-02-23 13:00:00,230.48148
2012-02-23 14:00:00,207.73042
2012-02-23 15:00:00,228.46571
2012-02-23 16:00:00,325.5597
2012-02-23 17:00:00,601.0821
2012-02-23 18:00:00,596.57556
2012-02-23 19:00:00,399.24997
2012-02-23 20:00:00,265.46875
2012-02-23 21:00:00,196.02765
2012-02-23 22:00:00,141.78664
2012-02-23 23:00:00,104.00201
2012-02-24 00:00:00,46.0092
2012-02-24 01:00:00,28.089314
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.657892
2012-02-24 04:00:00,7.082218
2012-02-24 05:00:00,23.64589
2012-02-24 06:00:00,97.91231
2012-02-24 07:00:00,277.77008
2012-02-24 08:00:00,497.34723
2012-02-24 09:00:00,140.24884
2012-02-24 10:00:00,85.39798
2012-02-24 11:00:00,168.4557
2012-02-24 12:00:00,212.19044
2012-02-24 13:00:00,211.16107
2012-02-24 14:00:00,208.50394
2012-02-24 15:00:00,121.53861
2012-02-24 16:00:00,142.15164
2012-02-24 17:00:00,279.90146
2012-02-24 18:00:00,329.25537
2012-02-24 19:00:00,260.31506
2012-02-24 20:00:00,204.68768
2012-02-24 21:00:00,128.30214
2012-02-24 22:00:00,101.504684
2012-02-24 23:00:00,72.5249
2012-02-25 00:00:00,76.19986
2012-02-25 01:00:00,60.37937
2012-02-25 02:00:00,44.614166
2012-02-25 03:00:00,15.459805
2012-02-25 04:00:00,9.009611
2012-02-25 05:00:00,8.758843
2012-02-25 06:00:00,13.199411
2012-02-25 07:00:00,39.50161
2012-02-25 08:00:00,75.62141
2012-02-25 09:00:00,75.783325
2012-02-25 10:00:00,192.26378
2012-02-25 11:00:00,204.48628
2012-02-25 12:00:00,248.04153
2012-02-25 13:00:00,277.3521
2012-02-25 14:00:00,257.1606
2012-02-25 15:00:00,282.8492
2012-02-25 16:00:00,222.00394
2012-02-25 17:00:00,202.74445
2012-02-25 18:00:00,143.07062
2012-02-25 19:00:00,129.78148
2012-02-25 20:00:00,94.50853
2012-02-25 21:00:00,87.02809
2012-02-25 22:00:00,77.16591
2012-02-25 23:00:00,65.311356
2012-02-26 00:00:00,62.726727
2012-02-26 01:00:00,56.733818
2012-02-26 02:00:00,46.736176
2012-02-26 03:00:00,20.311983
2012-02-26 04:00:00,6.813794
2012-02-26 05:00:00,3.3616533
2012-02-26 06:00:00,9.806238
2012-02-26 07:00:00,22.609497
2012-02-26 08:00:00,54.39729
2012-02-26 09:00:00,101.97455
2012-02-26 10:00:00,187.03076
2012-02-26 11:00:00,218.85281
2012-02-26 12:00:00,280.52838
2012-02-26 13:00:00,291.1006
2012-02-26 14:00:00,309.71417
2012-02-26 15:00:00,317.1844
2012-02-26 16:00:00,304.45605
2012-02-26 17:00:00,266.56714
2012-02-26 18:00:00,212.85559
2012-02-26 19:00:00,158.17819
2012-02-26 20:00:00,95.73583
2012-02-26 21:00:00,80.807846
2012-02-26 22:00:00,63.083748
2012-02-26 23:00:00,48.186195
2012-02-27 00:00:00,14.972333
2012-02-27 01:00:00,6.8933163
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.3532205
2012-02-27 04:00:00,1.2441773
2012-02-27 05:00:00,18.409695
2012-02-27 06:00:00,81.86592
2012-02-27 07:00:00,247.61313
2012-02-27 08:00:00,463.838
2012-02-27 09:00:00,233.7225
2012-02-27 10:00:00,113.353645
2012-02-27 11:00:00,140.19696
2012-02-27 12:00:00,170.99126
2012-02-27 13:00:00,169.6162
2012-02-27 14:00:00,172.1355
2012-02-27 15:00:00,219.42389
2012-02-27 16:00:00,306.48065
2012-02-27 17:00:00,570.6754
2012-02-27 18:00:00,564.1848
2012-02-27 19:00:00,383.22986
2012-02-27 20:00:00,244.74095
2012-02-27 21:00:00,178.3369
2012-02-27 22:00:00,103.79759
2012-02-27 23:00:00,66.567
2012-02-28 00:00:00,30.687395
2012-02-28 01:00:00,12.797983
2012-02-28 02:00:00,7.7412415
2012-02-28 03:00:00,3.7291546
2012-02-28 04:00:00,7.194923
2012-02-28 05:00:00,29.012093
2012-02-28 06:00:00,96.34135
2012-02-28 07:00:00,261.74478
2012-02-28 08:00:00,462.90637
2012-02-28 09:00:00,240.36633
2012-02-28 10:00:00,111.51431
2012-02-28 11:00:00,139.23418
2012-02-28 12:00:00,173.22523
2012-02-28 13:00:00,175.73526
2012-02-28 14:00:00,156.42892
2012-02-28 15:00:00,193.41418
2012-02-28 16:00:00,271.24338
2012-02-28 17:00:00,515.0619
2012-02-28 18:00:00,507.3832
2012-02-28 19:00:00,341.99777
2012-02-28 20:00:00,222.66104
2012-02-28 21:00:00,148.86617
2012-02-28 22:00:00,101.73056
2012-02-28 23:00:00,69.95941
2012-02-29 00:00:00,26.922007
2012-02-29 01:00:00,10.6378
2012-02-29 02:00:00,7.2812448
2012-02-29 03:00:00,2.2323432
2012-02-29 05:00:00,25.971867
2012-02-29 06:00:00,96.229294
2012-02-29 07:00:00,267.87457
2012-02-29 08:00:00,503.16162
2012-02-29 09:00:00,135.72855
2012-02-29 10:00:00,53.902805
2012-02-29 11:00:00,79.79941
2012-02-29 12:00:00,73.89528
2012-02-29 13:00:00,142.07611
2012-02-29 14:00:00,123.821655
2012-02-29 15:00:00,139.24467
2012-02-29 16:00:00,95.96521
2012-02-29 17:00:00,343.7992
2012-02-29 18:00:00,308.53278
2012-02-29 19:00:00,268.6387
2012-02-29 20:00:00,171.88742
2012-02-29 21:00:00,134.52246
2012-02-29 22:00:00,76.5521
2012-02-29 23:00:00,55.591408
2012-03-20 00:00:00,28.093506
2012-03-20 01:00:00,15.122337
2012-03-20 02:00:00,9.63721
2012-03-20 03:00:00,2.9714432
2012-03-20 04:00:00,2.0346148
2012-03-20 05:00:00,25.32872
2012-03-20 06:00:00,105.451195
2012-03-20 07:00:00,157.27876
2012-03-20 08:00:00,557.25793
2012-03-20 09:00:00,324.17435
2012-03-20 10:00:00,181.63257
2012-03-20 11:00:00,181.96729
2012-03-20 12:00:00,227.16904
2012-03-20 13:00:00,228.69208
2012-03-20 14:00:00,211.0227
2012-03-20 15:00:00,230.90063
2012-03-20 16:00:00,349.00537
2012-03-20 17:00:00,634.80414
2012-03-20 18:00:00,622.7754
2012-03-20 19:00:00,454.2793
2012-03-20 20:00:00,314.37466
2012-03-20 21:00:00,228.19162
2012-03-20 22:00:00,150.8819
2012-03-20 23:00:00,84.41807
2012-03-21 00:00:00,36.663174
2012-03-21 01:00:00,16.861078
2012-03-21 02:00:00,10.40197
2012-03-21 03:00:00,3.5595329
2012-03-21 04:00:00,2.287828
2012-03-21 05:00:00,28.849762
2012-03-21 06:00:00,106.86992
2012-03-21 07:00:00,210.53236
2012-03-21 08:00:00,380.58978
2012-03-21 09:00:00,343.78882
2012-03-21 10:00:00,178.35014
2012-03-21 11:00:00,187.0885
2012-03-21 12:00:00,214.44925
2012-03-21 13:00:00,172.58054
2012-03-21 14:00:00,177.1763
2012-03-21 15:00:00,184.71695
2012-03-21 16:00:00,316.53433
2012-03-21 17:00:00,637.6332
2012-03-21 18:00:00,629.3275
2012-03-21 19:00:00,499.59808
2012-03-21 20:00:00,322.34946
2012-03-21 21:00:00,222.04706
2012-03-21 22:00:00,167.57587
2012-03-21 23:00:00,117.01717
2012-03-22 00:00:00,45.922874
2012-03-22 01:00:00,20.893948
2012-03-22 02:00:00,10.95034
2012-03-22 03:00:00,7.367969
2012-03-22 04:00:00,2.9585423
2012-03-22 05:00:00,25.875435
2012-03-22 06:00:00,114.16538
2012-03-22 07:00:00,355.15048
2012-03-22 08:00:00,619.2673
2012-03-22 09:00:00,324.0518
2012-03-22 10:00:00,181.11191
2012-03-22 11:00:00,196.58896
2012-03-22 12:00:00,235.95493
2012-03-22 13:00:00,236.68213
2012-03-22 14:00:00,223.48709
2012-03-22 15:00:00,252.12764
2012-03-22 16:00:00,375.08624
2012-03-22 17:00:00,722.90436
2012-03-22 18:00:00,735.8098
2012-03-22 19:00:00,519.1859
2012-03-22 20:00:00,359.72473
2012-03-22 21:00:00,269.84027
2012-03-22 22:00:00,188.3872
2012-03-22 23:00:00,138.83035
2012-03-23 00:00:00,56.803974
2012-03-23 01:00:00,24.870235
2012-03-23 02:00:00,15.753761
2012-03-23 03:00:00,9.765852
2012-03-23 04:00:00,2.3419964
2012-03-23 05:00:00,25.578442
2012-03-23 06:00:00,121.385765
2012-03-23 07:00:00,347.83945
2012-03-23 08:00:00,568.0354
2012-03-23 09:00:00,340.73346
2012-03-23 10:00:00,232.8964
2012-03-23 11:00:00,258.92703
2012-03-23 12:00:00,336.03094
2012-03-23 13:00:00,346.3451
2012-03-23 14:00:00,322.57602
2012-03-23 15:00:00,351.17413
2012-03-23 16:00:00,480.32605
2012-03-23 17:00:00,723.57
2012-03-23 18:00:00,688.4443
2012-03-23 19:00:00,469.73804
2012-03-23 20:00:00,346.90942
2012-03-23 21:00:00,279.85587
2012-03-23 22:00:00,226.83679
2012-03-23 23:00:00,169.31813
2012-03-24 00:00:00,111.900894
2012-03-24 01:00:00,95.30677
2012-03-24 02:00:00,72.84212
2012-03-24 03:00:00,38.64905
2012-03-24 04:00:00,20.025745
2012-03-24 05:00:00,37.639343
2012-03-24 06:00:00,55.713943
2012-03-24 07:00:00,116.54254
2012-03-24 08:00:00,199.5925
2012-03-24 09:00:00,289.11566
2012-03-24 10:00:00,394.40952
2012-03-24 11:00:00,453.33112
2012-03-24 12:00:00,362.7729
2012-03-24 13:00:00,348.79626
2012-03-24 14:00:00,330.54636
2012-03-24 15:00:00,304.963
2012-03-24 16:00:00,264.23694
2012-03-24 17:00:00,250.49922
2012-03-24 18:00:00,236.5177
2012-03-24 19:00:00,219.52121
2012-03-24 20:00:00,125.870705
2012-03-24 21:00:00,97.28566
2012-03-24 22:00:00,54.518307
2012-03-24 23:00:00,86.09801
2012-03-25 00:00:00,71.7285
2012-03-25 01:00:00,62.602547
2012-03-25 02:00:00,51.25653
2012-03-25 03:00:00,22.794725
2012-03-25 04:00:00,8.005859
2012-03-25 05:00:00,0.6684871
2012-03-25 06:00:00,5.7439537
2012-03-25 07:00:00,57.513527
2012-03-25 08:00:00,117.917816
2012-03-25 09:00:00,182.3475
2012-03-25 10:00:00,268.57416
2012-03-25 11:00:00,307.5749
2012-03-25 12:00:00,379.59097
2012-03-25 13:00:00,414.73712
2012-03-25 14:00:00,389.86145
2012-03-25 15:00:00,388.071
2012-03-25 16:00:00,418.17334
2012-03-25 17:00:00,434.28522
2012-03-25 18:00:00,393.70862
2012-03-25 19:00:00,285.35095
2012-03-25 20:00:00,173.71918
2012-03-25 21:00:00,131.67842
2012-03-25 22:00:00,90.442856
2012-03-25 23:00:00,64.220436
2012-03-26 00:00:00,27.202383
2012-03-26 01:00:00,14.120194
2012-03-26 02:00:00,5.42118
2012-03-26 03:00:00,7.2459817
2012-03-26 04:00:00,8.716583
2012-03-26 05:00:00,32.41665
2012-03-26 06:00:00,118.189735
2012-03-26 07:00:00,369.60547
2012-03-26 08:00:00,600.4091
2012-03-26 09:00:00,303.92877
2012-03-26 10:00:00,186.00107
2012-03-26 11:00:00,204.21552
2012-03-26 12:00:00,240.13351
2012-03-26 13:00:00,236.41852
2012-03-26 14:00:00,211.43872
2012-03-26 15:00:00,230.71785
2012-03-26 16:00:00,314.99954
2012-03-26 17:00:00,580.43494
2012-03-26 18:00:00,540.51575
2012-03-26 19:00:00,369.7506
2012-03-26 20:00:00,226.11104
2012-03-26 21:00:00,151.78142
2012-03-26 22:00:00,91.614525
2012-03-26 23:00:00,59.74089
2012-03-27 00:00:00,37.731644
2012-03-27 01:00:00,13.034939
2012-03-27 02:00:00,2.2087607
2012-03-27 03:00:00,3.3673515
2012-03-27 04:00:00,5.0977573
2012-03-27 05:00:00,22.134861
2012-03-27 06:00:00,95.1626
2012-03-27 07:00:00,292.5618
2012-03-27 08:00:00,510.35052
2012-03-27 09:00:00,271.7779
2012-03-27 10:00:00,140.80026
2012-03-27 11:00:00,159.92006
2012-03-27 12:00:00,185.79233
2012-03-27 13:00:00,198.1204
2012-03-27 14:00:00,197.57141
2012-03-27 15:00:00,213.3281
2012-03-27 16:00:00,301.07907
2012-03-27 17:00:00,565.60986
2012-03-27 18:00:00,565.99927
2012-03-27 19:00:00,392.90338
2012-03-27 20:00:00,280.86057
2012-03-27 21:00:00,162.60524
2012-03-27 22:00:00,116.237595
2012-03-27 23:00:00,76.13127
2012-03-28 00:00:00,32.554413
2012-03-28 01:00:00,9.8995495
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,2.5617948
2012-03-28 04:00:00,2.673084
2012-03-28 05:00:00,28.866737
2012-03-28 06:00:00,106.93756
2012-03-28 07:00:00,318.27563
2012-03-28 08:00:00,571.9573
2012-03-28 09:00:00,297.57373
2012-03-28 10:00:00,182.9627
2012-03-28 11:00:00,212.3912
2012-03-28 12:00:00,249.48929
2012-03-28 13:00:00,258.99225
2012-03-28 14:00:00,240.374
2012-03-28 15:00:00,263.36108
2012-03-28 16:00:00,347.06808
2012-03-28 17:00:00,717.8894
2012-03-28 18:00:00,732.28516
2012-03-28 19:00:00,531.1882
2012-03-28 20:00:00,381.56186
2012-03-28 21:00:00,287.96344
2012-03-28 22:00:00,205.05823
2012-03-28 23:00:00,136.6902
2012-03-29 00:00:00,44.980377
2012-03-29 01:00:00,28.976604
2012-03-29 02:00:00,16.014734
2012-03-29 03:00:00,7.795944
2012-03-29 04:00:00,12.4142685
2012-03-29 05:00:00,37.806
2012-03-29 06:00:00,129.9568
2012-03-29 07:00:00,379.82535
2012-03-29 08:00:00,624.22156
2012-03-29 09:00:00,330.5392
2012-03-29 10:00:00,176.11073
2012-03-29 11:00:00,213.67479
2012-03-29 12:00:00,256.73334
2012-03-29 13:00:00,236.15137
2012-03-29 14:00:00,228.29637
2012-03-29 15:00:00,262.6703
2012-03-29 16:00:00,371.10538
2012-03-29 17:00:00,667.1404
2012-03-29 18:00:00,642.8496
2012-03-29 19:00:00,423.14984
2012-03-29 20:00:00,279.47018
2012-03-29 21:00:00,204.75717
2012-03-29 22:00:00,145.28333
2012-03-29 23:00:00,104.8766
2012-03-30 00:00:00,46.43092
2012-03-30 01:00:00,18.408798
2012-03-30 02:00:00,9.418364
2012-03-30 03:00:00,9.355543
2012-03-30 04:00:00,4.9598646
2012-03-30 05:00:00,23.515806
2012-03-30 06:00:00,103.335976
2012-03-30 07:00:00,296.37305
2012-03-30 08:00:00,563.48096
2012-03-30 09:00:00,305.0059
2012-03-30 10:00:00,174.45535
2012-03-30 11:00:00,185.93767
2012-03-30 12:00:00,217.84634
2012-03-30 13:00:00,149.42758
2012-03-30 14:00:00,106.50831
2012-03-30 15:00:00,123.32245
2012-03-30 16:00:00,167.63681
2012-03-30 17:00:00,469.5854
2012-03-30 18:00:00,491.70282
2012-03-30 19:00:00,335.9395
2012-03-30 20:00:00,222.59708
2012-03-30 21:00:00,168.17358
2012-03-30 22:00:00,133.48672
2012-03-30 23:00:00,107.471664
2012-03-31 00:00:00,95.01807
2012-03-31 01:00:00,77.3168
2012-03-31 02:00:00,51.593758
2012-03-31 03:00:00,26.651764
2012-03-31 04:00:00,7.320319
2012-03-31 05:00:00,19.228407
2012-03-31 06:00:00,29.510012
2012-03-31 07:00:00,81.58729
2012-03-31 08:00:00,154.04283
2012-03-31 09:00:00,246.3182
2012-03-31 10:00:00,317.2281
2012-03-31 11:00:00,454.0133
2012-03-31 12:00:00,492.07452
2012-03-31 13:00:00,597.2107
2012-03-31 14:00:00,527.07764
2012-03-31 15:00:00,542.73645
2012-03-31 16:00:00,484.64923
2012-03-31 17:00:00,409.30896
2012-03-31 18:00:00,307.61237
2012-03-31 19:00:00,245.9338
2012-03-31 20:00:00,171.06256
2012-03-31 21:00:00,141.35129
2012-03-31 22:00:00,116.175064
2012-03-31 23:00:00,76.80196
2012-04-20 00:00:00,58.122246
2012-04-20 01:00:00,37.291737
2012-04-20 02:00:00,18.230972
