datetime,count
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,11.025463
2012-01-23 06:00:00,66.66491
2012-01-23 07:00:00,121.01164
2012-01-23 08:00:00,243.03842
2012-01-23 09:00:00,195.50829
2012-01-23 10:00:00,95.98352
2012-01-23 11:00:00,97.65821
2012-01-23 12:00:00,109.18602
2012-01-23 13:00:00,69.399475
2012-01-23 14:00:00,58.213295
2012-01-23 15:00:00,99.75035
2012-01-23 16:00:00,132.5375
2012-01-23 17:00:00,222.76361
2012-01-23 18:00:00,227.33188
2012-01-23 19:00:00,183.4523
2012-01-23 20:00:00,122.44
2012-01-23 21:00:00,91.35194
2012-01-23 22:00:00,52.893463
2012-01-23 23:00:00,29.591106
2012-01-24 00:00:00,16.621788
2012-01-24 01:00:00,1.500486
2012-01-24 02:00:00,0.12044811
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,11.487864
2012-01-24 06:00:00,73.98452
2012-01-24 07:00:00,210.82855
2012-01-24 08:00:00,405.05603
2012-01-24 09:00:00,200.81747
2012-01-24 10:00:00,104.80954
2012-01-24 11:00:00,108.216354
2012-01-24 12:00:00,121.21428
2012-01-24 13:00:00,116.18245
2012-01-24 14:00:00,100.46573
2012-01-24 15:00:00,141.80414
2012-01-24 16:00:00,209.8193
2012-01-24 17:00:00,423.35785
2012-01-24 18:00:00,397.72266
2012-01-24 19:00:00,329.04523
2012-01-24 20:00:00,159.71017
2012-01-24 21:00:00,136.60165
2012-01-24 22:00:00,79.767525
2012-01-24 23:00:00,57.022827
2012-01-25 00:00:00,19.34573
2012-01-25 01:00:00,9.0954485
2012-01-25 02:00:00,4.7017446
2012-01-25 03:00:00,1.671694
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,15.465992
2012-01-25 06:00:00,84.605995
2012-01-25 07:00:00,236.22125
2012-01-25 08:00:00,447.67883
2012-01-25 09:00:00,216.44568
2012-01-25 10:00:00,101.90956
2012-01-25 11:00:00,96.71873
2012-01-25 12:00:00,143.24617
2012-01-25 13:00:00,141.17978
2012-01-25 14:00:00,121.135025
2012-01-25 15:00:00,149.37328
2012-01-25 16:00:00,194.82066
2012-01-25 17:00:00,374.47324
2012-01-25 18:00:00,322.53998
2012-01-25 19:00:00,253.93912
2012-01-25 20:00:00,170.84995
2012-01-25 21:00:00,128.81958
2012-01-25 22:00:00,95.890686
2012-01-25 23:00:00,55.631935
2012-01-26 00:00:00,20.395077
2012-01-26 01:00:00,5.717782
2012-01-26 02:00:00,2.8608115
2012-01-26 03:00:00,0.5821511
2012-01-26 04:00:00,2.1971407
2012-01-26 05:00:00,15.67194
2012-01-26 06:00:00,86.04424
2012-01-26 07:00:00,238.13568
2012-01-26 08:00:00,443.40674
2012-01-26 09:00:00,222.00972
2012-01-26 10:00:00,102.94586
2012-01-26 11:00:00,112.18288
2012-01-26 12:00:00,142.69359
2012-01-26 13:00:00,143.0557
2012-01-26 14:00:00,134.59148
2012-01-26 15:00:00,157.3444
2012-01-26 16:00:00,206.52303
2012-01-26 17:00:00,397.10062
2012-01-26 18:00:00,403.32233
2012-01-26 19:00:00,283.73065
2012-01-26 20:00:00,200.26437
2012-01-26 21:00:00,155.08249
2012-01-26 22:00:00,110.554825
2012-01-26 23:00:00,87.01027
2012-01-27 00:00:00,36.780106
2012-01-27 01:00:00,18.557985
2012-01-27 02:00:00,15.786771
2012-01-27 03:00:00,4.1921473
2012-01-27 04:00:00,3.7250195
2012-01-27 05:00:00,19.892534
2012-01-27 06:00:00,86.929886
2012-01-27 07:00:00,246.2786
2012-01-27 08:00:00,333.94705
2012-01-27 09:00:00,180.60031
2012-01-27 10:00:00,107.70489
2012-01-27 11:00:00,199.55981
2012-01-27 12:00:00,249.05942
2012-01-27 13:00:00,257.4424
2012-01-27 14:00:00,239.20984
2012-01-27 15:00:00,232.0055
2012-01-27 16:00:00,266.3041
2012-01-27 17:00:00,409.56305
2012-01-27 18:00:00,348.8301
2012-01-27 19:00:00,233.76926
2012-01-27 20:00:00,161.58766
2012-01-27 21:00:00,126.85846
2012-01-27 22:00:00,96.96383
2012-01-27 23:00:00,75.33942
2012-01-28 00:00:00,63.797676
2012-01-28 01:00:00,50.42762
2012-01-28 02:00:00,37.97021
2012-01-28 03:00:00,18.781025
2012-01-28 04:00:00,6.599225
2012-01-28 05:00:00,6.2121186
2012-01-28 06:00:00,7.9401283
2012-01-28 07:00:00,38.831512
2012-01-28 08:00:00,91.5517
2012-01-28 09:00:00,124.26887
2012-01-28 10:00:00,181.93094
2012-01-28 11:00:00,233.85402
2012-01-28 12:00:00,234.11928
2012-01-28 13:00:00,289.2482
2012-01-28 14:00:00,312.76132
2012-01-28 15:00:00,334.65033
2012-01-28 16:00:00,359.4932
2012-01-28 17:00:00,309.55362
2012-01-28 18:00:00,275.9853
2012-01-28 19:00:00,198.67264
2012-01-28 20:00:00,151.67645
2012-01-28 21:00:00,105.084076
2012-01-28 22:00:00,94.55232
2012-01-28 23:00:00,78.079704
2012-01-29 00:00:00,67.11664
2012-01-29 01:00:00,50.256104
2012-01-29 02:00:00,43.532425
2012-01-29 03:00:00,18.810764
2012-01-29 04:00:00,1.8895682
2012-01-29 05:00:00,2.440895
2012-01-29 06:00:00,5.5807467
2012-01-29 07:00:00,30.956017
2012-01-29 08:00:00,60.116844
2012-01-29 09:00:00,96.92459
2012-01-29 10:00:00,173.28107
2012-01-29 11:00:00,200.28809
2012-01-29 12:00:00,257.66724
2012-01-29 13:00:00,260.12515
2012-01-29 14:00:00,244.72192
2012-01-29 15:00:00,283.40768
2012-01-29 16:00:00,262.31592
2012-01-29 17:00:00,227.71506
2012-01-29 18:00:00,180.12799
2012-01-29 19:00:00,128.79825
2012-01-29 20:00:00,94.085464
2012-01-29 21:00:00,75.59115
2012-01-29 22:00:00,61.34568
2012-01-29 23:00:00,41.895386
2012-01-30 00:00:00,37.19945
2012-01-30 01:00:00,6.4366255
2012-01-30 02:00:00,7.3910837
2012-01-30 03:00:00,3.6619713
2012-01-30 04:00:00,4.4951906
2012-01-30 05:00:00,18.166086
2012-01-30 06:00:00,79.575356
2012-01-30 07:00:00,215.6936
2012-01-30 08:00:00,399.78705
2012-01-30 09:00:00,194.27313
2012-01-30 10:00:00,98.83096
2012-01-30 11:00:00,107.32856
2012-01-30 12:00:00,143.53506
2012-01-30 13:00:00,135.92024
2012-01-30 14:00:00,124.14168
2012-01-30 15:00:00,142.37488
2012-01-30 16:00:00,200.54416
2012-01-30 17:00:00,390.20905
2012-01-30 18:00:00,377.64825
2012-01-30 19:00:00,247.72694
2012-01-30 20:00:00,175.48213
2012-01-30 21:00:00,128.86885
2012-01-30 22:00:00,67.96645
2012-01-30 23:00:00,40.96782
2012-01-31 00:00:00,19.11015
2012-01-31 01:00:00,6.715014
2012-01-31 02:00:00,8.071645
2012-01-31 03:00:00,5.27584
2012-01-31 04:00:00,5.527021
2012-01-31 05:00:00,22.61395
2012-01-31 06:00:00,87.81763
2012-01-31 07:00:00,239.91934
2012-01-31 08:00:00,445.49472
2012-01-31 09:00:00,220.6548
2012-01-31 10:00:00,105.98796
2012-01-31 11:00:00,134.90733
2012-01-31 12:00:00,160.1842
2012-01-31 13:00:00,181.33316
2012-01-31 14:00:00,180.93558
2012-01-31 15:00:00,197.64313
2012-01-31 16:00:00,291.64105
2012-01-31 17:00:00,559.6311
2012-01-31 18:00:00,551.2122
2012-01-31 19:00:00,368.502
2012-01-31 20:00:00,206.00456
2012-01-31 21:00:00,162.31606
2012-01-31 22:00:00,103.59222
2012-01-31 23:00:00,71.98354
2012-02-20 00:00:00,44.351036
2012-02-20 01:00:00,37.206085
2012-02-20 02:00:00,30.955076
2012-02-20 03:00:00,23.294947
2012-02-20 05:00:00,25.115564
2012-02-20 06:00:00,32.55306
2012-02-20 07:00:00,90.72924
2012-02-20 08:00:00,163.4978
2012-02-20 09:00:00,151.40274
2012-02-20 10:00:00,151.92273
2012-02-20 11:00:00,173.69249
2012-02-20 12:00:00,198.18878
2012-02-20 13:00:00,212.2714
2012-02-20 14:00:00,221.99968
2012-02-20 15:00:00,245.4317
2012-02-20 16:00:00,272.74625
2012-02-20 17:00:00,320.69812
2012-02-20 18:00:00,272.4201
2012-02-20 19:00:00,206.47609
2012-02-20 20:00:00,158.12234
2012-02-20 21:00:00,107.477234
2012-02-20 22:00:00,78.10116
2012-02-20 23:00:00,50.238297
2012-02-21 00:00:00,15.588195
2012-02-21 01:00:00,4.916794
2012-02-21 02:00:00,2.7566495
2012-02-21 04:00:00,1.618898
2012-02-21 05:00:00,19.079782
2012-02-21 06:00:00,86.01532
2012-02-21 07:00:00,260.2235
2012-02-21 08:00:00,473.7674
2012-02-21 09:00:00,246.59772
2012-02-21 10:00:00,107.93021
2012-02-21 11:00:00,104.45355
2012-02-21 12:00:00,139.65807
2012-02-21 13:00:00,148.40842
2012-02-21 14:00:00,119.39725
2012-02-21 15:00:00,148.37598
2012-02-21 16:00:00,210.37585
2012-02-21 17:00:00,442.43964
2012-02-21 18:00:00,435.3435
2012-02-21 19:00:00,275.0941
2012-02-21 20:00:00,193.87804
2012-02-21 21:00:00,144.8653
2012-02-21 22:00:00,89.30351
2012-02-21 23:00:00,59.47839
2012-02-22 00:00:00,23.95689
2012-02-22 01:00:00,10.588542
2012-02-22 02:00:00,1.6520133
2012-02-22 03:00:00,2.6409383
2012-02-22 04:00:00,2.2086177
2012-02-22 05:00:00,22.272404
2012-02-22 06:00:00,97.66351
2012-02-22 07:00:00,286.10156
2012-02-22 08:00:00,521.55743
2012-02-22 09:00:00,262.66638
2012-02-22 10:00:00,128.26892
2012-02-22 11:00:00,140.91493
2012-02-22 12:00:00,168.86955
2012-02-22 13:00:00,172.83743
2012-02-22 14:00:00,155.64534
2012-02-22 15:00:00,213.07819
2012-02-22 16:00:00,300.9261
2012-02-22 17:00:00,574.365
2012-02-22 18:00:00,501.49643
2012-02-22 19:00:00,340.7495
2012-02-22 20:00:00,229.71901
2012-02-22 21:00:00,177.2245
2012-02-22 22:00:00,113.14414
2012-02-22 23:00:00,79.15067
2012-02-23 00:00:00,32.803448
2012-02-23 01:00:00,14.169455
2012-02-23 02:00:00,9.106734
2012-02-23 03:00:00,0.39175034
2012-02-23 04:00:00,4.9682903
2012-02-23 05:00:00,26.230545
2012-02-23 06:00:00,106.252754
2012-02-23 07:00:00,291.52194
2012-02-23 08:00:00,533.23175
2012-02-23 09:00:00,271.93317
2012-02-23 10:00:00,150.31357
2012-02-23 11:00:00,181.2193
2012-02-23 12:00:00,227.38156
2012-02-23 13:00:00,226.99518
2012-02-23 14:00:00,204.93085
2012-02-23 15:00:00,230.21954
2012-02-23 16:00:00,326.4231
2012-02-23 17:00:00,606.898
2012-02-23 18:00:00,595.505
2012-02-23 19:00:00,401.012
2012-02-23 20:00:00,260.84396
2012-02-23 21:00:00,193.00903
2012-02-23 22:00:00,142.3082
2012-02-23 23:00:00,108.383316
2012-02-24 00:00:00,46.688705
2012-02-24 01:00:00,27.43935
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.021549
2012-02-24 04:00:00,8.362259
2012-02-24 05:00:00,25.172966
2012-02-24 06:00:00,97.3338
2012-02-24 07:00:00,272.81165
2012-02-24 08:00:00,480.25665
2012-02-24 09:00:00,156.1237
2012-02-24 10:00:00,83.42255
2012-02-24 11:00:00,166.69917
2012-02-24 12:00:00,211.64894
2012-02-24 13:00:00,207.56429
2012-02-24 14:00:00,206.10098
2012-02-24 15:00:00,117.78981
2012-02-24 16:00:00,145.83682
2012-02-24 17:00:00,276.2003
2012-02-24 18:00:00,326.15762
2012-02-24 19:00:00,269.53043
2012-02-24 20:00:00,197.7504
2012-02-24 21:00:00,136.93494
2012-02-24 22:00:00,103.114075
2012-02-24 23:00:00,78.35851
2012-02-25 00:00:00,77.78205
2012-02-25 01:00:00,58.74121
2012-02-25 02:00:00,44.116005
2012-02-25 03:00:00,15.456064
2012-02-25 04:00:00,7.519149
2012-02-25 05:00:00,5.99401
2012-02-25 06:00:00,12.108425
2012-02-25 07:00:00,42.279327
2012-02-25 08:00:00,82.20711
2012-02-25 09:00:00,78.3033
2012-02-25 10:00:00,191.98344
2012-02-25 11:00:00,212.7969
2012-02-25 12:00:00,254.44357
2012-02-25 13:00:00,285.03552
2012-02-25 14:00:00,262.8282
2012-02-25 15:00:00,287.62158
2012-02-25 16:00:00,231.0428
2012-02-25 17:00:00,207.53671
2012-02-25 18:00:00,150.73056
2012-02-25 19:00:00,130.07512
2012-02-25 20:00:00,93.53868
2012-02-25 21:00:00,85.142334
2012-02-25 22:00:00,74.33222
2012-02-25 23:00:00,61.989143
2012-02-26 00:00:00,62.8041
2012-02-26 01:00:00,55.51891
2012-02-26 02:00:00,44.957108
2012-02-26 03:00:00,22.796803
2012-02-26 04:00:00,8.25593
2012-02-26 05:00:00,2.195228
2012-02-26 06:00:00,7.972601
2012-02-26 07:00:00,22.913654
2012-02-26 08:00:00,52.715473
2012-02-26 09:00:00,96.926025
2012-02-26 10:00:00,182.27838
2012-02-26 11:00:00,217.45918
2012-02-26 12:00:00,285.97327
2012-02-26 13:00:00,301.23193
2012-02-26 14:00:00,313.9893
2012-02-26 15:00:00,320.61554
2012-02-26 16:00:00,308.57996
2012-02-26 17:00:00,269.6412
2012-02-26 18:00:00,211.46655
2012-02-26 19:00:00,161.8053
2012-02-26 20:00:00,99.43007
2012-02-26 21:00:00,76.668755
2012-02-26 22:00:00,60.42212
2012-02-26 23:00:00,42.520977
2012-02-27 00:00:00,16.364384
2012-02-27 01:00:00,4.6803374
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.41450757
2012-02-27 04:00:00,0.69590515
2012-02-27 05:00:00,16.853657
2012-02-27 06:00:00,79.89987
2012-02-27 07:00:00,247.76608
2012-02-27 08:00:00,461.9727
2012-02-27 09:00:00,234.07114
2012-02-27 10:00:00,112.96831
2012-02-27 11:00:00,141.47281
2012-02-27 12:00:00,173.33891
2012-02-27 13:00:00,172.5191
2012-02-27 14:00:00,176.88815
2012-02-27 15:00:00,222.97961
2012-02-27 16:00:00,311.80997
2012-02-27 17:00:00,576.7547
2012-02-27 18:00:00,568.50757
2012-02-27 19:00:00,386.57114
2012-02-27 20:00:00,246.87505
2012-02-27 21:00:00,173.29308
2012-02-27 22:00:00,105.45914
2012-02-27 23:00:00,69.73429
2012-02-28 00:00:00,27.585361
2012-02-28 01:00:00,10.852316
2012-02-28 02:00:00,4.554775
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,7.5670376
2012-02-28 05:00:00,27.808552
2012-02-28 06:00:00,93.78525
2012-02-28 07:00:00,257.80563
2012-02-28 08:00:00,460.5661
2012-02-28 09:00:00,237.92068
2012-02-28 10:00:00,110.230804
2012-02-28 11:00:00,137.44513
2012-02-28 12:00:00,172.7693
2012-02-28 13:00:00,172.58081
2012-02-28 14:00:00,156.20137
2012-02-28 15:00:00,197.48312
2012-02-28 16:00:00,269.95572
2012-02-28 17:00:00,513.09753
2012-02-28 18:00:00,502.27045
2012-02-28 19:00:00,345.8283
2012-02-28 20:00:00,218.86586
2012-02-28 21:00:00,143.79193
2012-02-28 22:00:00,98.968796
2012-02-28 23:00:00,67.9689
2012-02-29 00:00:00,26.358238
2012-02-29 01:00:00,7.2553844
2012-02-29 02:00:00,7.1388974
2012-02-29 03:00:00,1.2332773
2012-02-29 05:00:00,21.512691
2012-02-29 06:00:00,89.8176
2012-02-29 07:00:00,263.5862
2012-02-29 08:00:00,499.4148
2012-02-29 09:00:00,142.89914
2012-02-29 10:00:00,50.57093
2012-02-29 11:00:00,67.841736
2012-02-29 12:00:00,63.51184
2012-02-29 13:00:00,135.65317
2012-02-29 14:00:00,119.49316
2012-02-29 15:00:00,141.40927
2012-02-29 16:00:00,103.62263
2012-02-29 17:00:00,339.7087
2012-02-29 18:00:00,279.46753
2012-02-29 19:00:00,268.8502
2012-02-29 20:00:00,168.66852
2012-02-29 21:00:00,129.43964
2012-02-29 22:00:00,70.15396
2012-02-29 23:00:00,46.891026
2012-03-20 00:00:00,27.352306
2012-03-20 01:00:00,13.576254
2012-03-20 02:00:00,8.203339
2012-03-20 03:00:00,1.628081
2012-03-20 04:00:00,4.349887
2012-03-20 05:00:00,23.024231
2012-03-20 06:00:00,105.26647
2012-03-20 07:00:00,157.81953
2012-03-20 08:00:00,553.10486
2012-03-20 09:00:00,316.8442
2012-03-20 10:00:00,177.81319
2012-03-20 11:00:00,183.35797
2012-03-20 12:00:00,229.35016
2012-03-20 13:00:00,225.28207
2012-03-20 14:00:00,208.09213
2012-03-20 15:00:00,234.12383
2012-03-20 16:00:00,350.04648
2012-03-20 17:00:00,639.6958
2012-03-20 18:00:00,629.30316
2012-03-20 19:00:00,454.29126
2012-03-20 20:00:00,322.48325
2012-03-20 21:00:00,225.9148
2012-03-20 22:00:00,145.87656
2012-03-20 23:00:00,83.01753
2012-03-21 00:00:00,34.237617
2012-03-21 01:00:00,17.4595
2012-03-21 02:00:00,10.739937
2012-03-21 03:00:00,4.1802626
2012-03-21 04:00:00,3.4053
2012-03-21 05:00:00,28.495605
2012-03-21 06:00:00,106.86224
2012-03-21 07:00:00,216.11676
2012-03-21 08:00:00,396.85718
2012-03-21 09:00:00,335.3276
2012-03-21 10:00:00,173.59027
2012-03-21 11:00:00,179.19354
2012-03-21 12:00:00,209.14261
2012-03-21 13:00:00,170.15106
2012-03-21 14:00:00,169.91777
2012-03-21 15:00:00,184.30392
2012-03-21 16:00:00,322.3748
2012-03-21 17:00:00,642.7826
2012-03-21 18:00:00,634.4958
2012-03-21 19:00:00,495.43213
2012-03-21 20:00:00,327.10803
2012-03-21 21:00:00,228.40503
2012-03-21 22:00:00,170.32492
2012-03-21 23:00:00,118.73307
2012-03-22 00:00:00,46.77187
2012-03-22 01:00:00,21.425247
2012-03-22 02:00:00,12.31422
2012-03-22 03:00:00,8.610014
2012-03-22 04:00:00,2.793449
2012-03-22 05:00:00,25.393646
2012-03-22 06:00:00,115.6297
2012-03-22 07:00:00,362.3932
2012-03-22 08:00:00,614.5187
2012-03-22 09:00:00,324.78503
2012-03-22 10:00:00,177.56671
2012-03-22 11:00:00,185.90222
2012-03-22 12:00:00,231.33585
2012-03-22 13:00:00,237.20438
2012-03-22 14:00:00,224.91345
2012-03-22 15:00:00,254.6333
2012-03-22 16:00:00,371.58856
2012-03-22 17:00:00,717.51245
2012-03-22 18:00:00,726.30493
2012-03-22 19:00:00,516.9439
2012-03-22 20:00:00,362.71603
2012-03-22 21:00:00,271.5154
2012-03-22 22:00:00,193.5521
2012-03-22 23:00:00,145.96625
2012-03-23 00:00:00,58.300224
2012-03-23 01:00:00,26.780743
2012-03-23 02:00:00,17.264933
2012-03-23 03:00:00,10.5238
2012-03-23 04:00:00,5.0512857
2012-03-23 05:00:00,26.498377
2012-03-23 06:00:00,119.29338
2012-03-23 07:00:00,350.25943
2012-03-23 08:00:00,570.19904
2012-03-23 09:00:00,334.0036
2012-03-23 10:00:00,230.92966
2012-03-23 11:00:00,260.00998
2012-03-23 12:00:00,333.66757
2012-03-23 13:00:00,338.79758
2012-03-23 14:00:00,323.7504
2012-03-23 15:00:00,349.019
2012-03-23 16:00:00,471.30896
2012-03-23 17:00:00,720.871
2012-03-23 18:00:00,676.8378
2012-03-23 19:00:00,467.61346
2012-03-23 20:00:00,349.21942
2012-03-23 21:00:00,277.9021
2012-03-23 22:00:00,221.40292
2012-03-23 23:00:00,165.775
2012-03-24 00:00:00,112.006874
2012-03-24 01:00:00,93.577545
2012-03-24 02:00:00,70.94571
2012-03-24 03:00:00,38.262867
2012-03-24 04:00:00,22.011913
2012-03-24 05:00:00,33.958504
2012-03-24 06:00:00,52.786854
2012-03-24 07:00:00,110.158554
2012-03-24 08:00:00,191.59612
2012-03-24 09:00:00,299.6167
2012-03-24 10:00:00,387.4945
2012-03-24 11:00:00,448.42117
2012-03-24 12:00:00,349.7376
2012-03-24 13:00:00,344.5022
2012-03-24 14:00:00,318.03925
2012-03-24 15:00:00,297.46625
2012-03-24 16:00:00,271.17044
2012-03-24 17:00:00,261.47885
2012-03-24 18:00:00,229.09154
2012-03-24 19:00:00,214.04852
2012-03-24 20:00:00,131.78394
2012-03-24 21:00:00,101.32369
2012-03-24 22:00:00,61.99492
2012-03-24 23:00:00,90.95825
2012-03-25 00:00:00,73.963196
2012-03-25 01:00:00,63.15146
2012-03-25 02:00:00,46.557095
2012-03-25 03:00:00,19.41711
2012-03-25 04:00:00,5.4784822
2012-03-25 05:00:00,2.7531102
2012-03-25 06:00:00,7.535679
2012-03-25 07:00:00,55.31395
2012-03-25 08:00:00,109.27298
2012-03-25 09:00:00,180.1872
2012-03-25 10:00:00,272.70984
2012-03-25 11:00:00,322.42178
2012-03-25 12:00:00,381.02783
2012-03-25 13:00:00,426.23273
2012-03-25 14:00:00,399.54022
2012-03-25 15:00:00,397.80258
2012-03-25 16:00:00,423.00494
2012-03-25 17:00:00,442.80798
2012-03-25 18:00:00,392.8507
2012-03-25 19:00:00,285.23367
2012-03-25 20:00:00,176.15912
2012-03-25 21:00:00,131.04504
2012-03-25 22:00:00,96.63427
2012-03-25 23:00:00,67.924355
2012-03-26 00:00:00,27.408424
2012-03-26 01:00:00,15.610886
2012-03-26 02:00:00,6.1257544
2012-03-26 03:00:00,9.348318
2012-03-26 04:00:00,8.635831
2012-03-26 05:00:00,30.043293
2012-03-26 06:00:00,118.70441
2012-03-26 07:00:00,375.84695
2012-03-26 08:00:00,599.9071
2012-03-26 09:00:00,302.9002
2012-03-26 10:00:00,188.35394
2012-03-26 11:00:00,206.42874
2012-03-26 12:00:00,248.54324
2012-03-26 13:00:00,236.0065
2012-03-26 14:00:00,218.78703
2012-03-26 15:00:00,231.72253
2012-03-26 16:00:00,321.12598
2012-03-26 17:00:00,567.9966
2012-03-26 18:00:00,534.1159
2012-03-26 19:00:00,371.03833
2012-03-26 20:00:00,234.39206
2012-03-26 21:00:00,158.45953
2012-03-26 22:00:00,92.08091
2012-03-26 23:00:00,66.3604
2012-03-27 00:00:00,34.620544
2012-03-27 01:00:00,10.305021
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,2.1990075
2012-03-27 05:00:00,21.233097
2012-03-27 06:00:00,96.30302
2012-03-27 07:00:00,289.03033
2012-03-27 08:00:00,512.2069
2012-03-27 09:00:00,272.8293
2012-03-27 10:00:00,138.3025
2012-03-27 11:00:00,155.04718
2012-03-27 12:00:00,186.47742
2012-03-27 13:00:00,197.33331
2012-03-27 14:00:00,195.72385
2012-03-27 15:00:00,216.28207
2012-03-27 16:00:00,301.43274
2012-03-27 17:00:00,561.2318
2012-03-27 18:00:00,562.05286
2012-03-27 19:00:00,392.6306
2012-03-27 20:00:00,283.6109
2012-03-27 21:00:00,162.61378
2012-03-27 22:00:00,112.02911
2012-03-27 23:00:00,74.34904
2012-03-28 00:00:00,34.04867
2012-03-28 01:00:00,10.985869
2012-03-28 02:00:00,1.5643694
2012-03-28 03:00:00,5.303821
2012-03-28 04:00:00,5.23815
2012-03-28 05:00:00,28.078255
2012-03-28 06:00:00,108.8023
2012-03-28 07:00:00,320.16943
2012-03-28 08:00:00,575.4737
2012-03-28 09:00:00,303.6746
2012-03-28 10:00:00,181.65056
2012-03-28 11:00:00,213.4021
2012-03-28 12:00:00,253.80295
2012-03-28 13:00:00,259.73407
2012-03-28 14:00:00,239.30821
2012-03-28 15:00:00,257.59222
2012-03-28 16:00:00,345.68994
2012-03-28 17:00:00,715.25507
2012-03-28 18:00:00,723.3627
2012-03-28 19:00:00,529.30676
2012-03-28 20:00:00,379.3833
2012-03-28 21:00:00,287.37817
2012-03-28 22:00:00,206.1377
2012-03-28 23:00:00,136.48239
2012-03-29 00:00:00,44.203407
2012-03-29 01:00:00,30.994713
2012-03-29 02:00:00,13.289704
2012-03-29 03:00:00,10.090605
2012-03-29 04:00:00,11.088058
2012-03-29 05:00:00,35.401257
2012-03-29 06:00:00,132.62363
2012-03-29 07:00:00,377.7862
2012-03-29 08:00:00,620.46185
2012-03-29 09:00:00,326.75012
2012-03-29 10:00:00,175.48016
2012-03-29 11:00:00,217.7518
2012-03-29 12:00:00,257.5954
2012-03-29 13:00:00,236.4698
2012-03-29 14:00:00,231.51077
2012-03-29 15:00:00,261.84232
2012-03-29 16:00:00,369.81564
2012-03-29 17:00:00,661.5103
2012-03-29 18:00:00,631.90564
2012-03-29 19:00:00,422.7141
2012-03-29 20:00:00,280.70145
2012-03-29 21:00:00,205.61377
2012-03-29 22:00:00,148.98715
2012-03-29 23:00:00,109.825836
2012-03-30 00:00:00,47.09589
2012-03-30 01:00:00,21.13198
2012-03-30 02:00:00,10.987175
2012-03-30 03:00:00,11.311661
2012-03-30 04:00:00,6.521433
2012-03-30 05:00:00,24.882864
2012-03-30 06:00:00,105.35271
2012-03-30 07:00:00,295.8849
2012-03-30 08:00:00,569.36786
2012-03-30 09:00:00,309.91113
2012-03-30 10:00:00,180.51648
2012-03-30 11:00:00,189.57982
2012-03-30 12:00:00,224.5162
2012-03-30 13:00:00,147.58536
2012-03-30 14:00:00,113.30606
2012-03-30 15:00:00,130.92426
2012-03-30 16:00:00,170.83073
2012-03-30 17:00:00,466.90173
2012-03-30 18:00:00,476.67236
2012-03-30 19:00:00,322.76367
2012-03-30 20:00:00,218.67232
2012-03-30 21:00:00,165.3418
2012-03-30 22:00:00,131.78014
2012-03-30 23:00:00,110.85529
2012-03-31 00:00:00,92.49218
2012-03-31 01:00:00,71.80021
2012-03-31 02:00:00,50.065464
2012-03-31 03:00:00,25.341465
2012-03-31 04:00:00,3.462225
2012-03-31 05:00:00,16.414116
2012-03-31 06:00:00,27.920204
2012-03-31 07:00:00,78.29845
2012-03-31 08:00:00,147.44766
2012-03-31 09:00:00,240.34146
2012-03-31 10:00:00,320.13257
2012-03-31 11:00:00,459.0193
2012-03-31 12:00:00,501.6422
2012-03-31 13:00:00,591.99274
2012-03-31 14:00:00,506.32043
2012-03-31 15:00:00,528.0265
2012-03-31 16:00:00,477.2794
2012-03-31 17:00:00,419.23233
2012-03-31 18:00:00,299.39258
2012-03-31 19:00:00,242.20679
2012-03-31 20:00:00,170.85794
2012-03-31 21:00:00,135.75652
2012-03-31 22:00:00,112.92847
2012-03-31 23:00:00,79.07501
2012-04-20 00:00:00,57.73743
2012-04-20 01:00:00,37.41607
2012-04-20 02:00:00,19.239864
2012-04-20 03:00:00,11.690384
2012-04-20 04:00:00,10.736172
2012-04-20 05:00:00,26.44205
2012-04-20 06:00:00,118.75748
2012-04-20 07:00:00,375.23407
2012-04-20 08:00:00,646.63684
2012-04-20 09:00:00,370.27023
2012-04-20 10:00:00,233.6099
2012-04-20 11:00:00,273.8049
2012-04-20 12:00:00,367.6059
2012-04-20 13:00:00,374.68985
2012-04-20 14:00:00,347.48663
2012-04-20 15:00:00,371.60513
2012-04-20 16:00:00,499.09442
2012-04-20 17:00:00,725.96985
2012-04-20 18:00:00,641.02734
2012-04-20 19:00:00,478.21783
2012-04-20 20:00:00,335.25607
2012-04-20 21:00:00,249.40945
2012-04-20 22:00:00,201.38199
2012-04-20 23:00:00,178.64432
2012-04-21 00:00:00,109.69185
2012-04-21 01:00:00,84.055725
2012-04-21 02:00:00,68.8831
2012-04-21 03:00:00,32.06784
2012-04-21 04:00:00,15.791189
2012-04-21 05:00:00,21.564919
2012-04-21 06:00:00,45.23923
2012-04-21 07:00:00,98.360245
2012-04-21 08:00:00,187.57504
2012-04-21 09:00:00,308.20483
2012-04-21 10:00:00,446.6698
2012-04-21 11:00:00,539.40485
2012-04-21 12:00:00,623.01154
2012-04-21 13:00:00,639.9699
